ID_Coste,ID_Empleado,Mes,Salario_Fijo,Variables,Seguridad_Social
13360,743,2025-03-03,1721,336,447
13361,743,2025-02-01,1320,113,406
13362,743,2025-01-02,1507,221,472
13363,743,2024-12-03,2196,394,550
13364,743,2024-11-03,2169,51,522
13365,743,2024-10-04,1302,380,425
13366,743,2024-09-04,2123,159,421
13367,743,2024-08-05,2058,249,528
13368,743,2024-07-06,1226,363,404
13369,743,2024-06-06,2157,294,558
13370,743,2024-05-07,1482,41,591
13371,743,2024-04-07,1716,164,572
13372,743,2024-03-08,1753,342,561
13373,743,2024-02-07,1658,256,638
13374,743,2024-01-08,1598,127,451
13375,744,2025-06-01,2148,326,571
13376,744,2025-05-02,1575,387,622
13377,744,2025-04-02,1384,114,452
13378,744,2025-03-03,1534,314,551
13379,744,2025-02-01,1556,202,433
13380,744,2025-01-02,2192,88,488
13381,744,2024-12-03,2163,377,429
13382,744,2024-11-03,1888,71,638
13383,744,2024-10-04,2034,62,423
13384,744,2024-09-04,2147,82,583
13385,744,2024-08-05,1519,367,507
13386,744,2024-07-06,1894,150,536
13387,744,2024-06-06,1301,351,618
13388,744,2024-05-07,1659,78,638
13389,744,2024-04-07,2072,316,642
13390,744,2024-03-08,1549,95,620
13391,744,2024-02-07,1406,7,537
13392,744,2024-01-08,1925,53,539
13393,745,2025-06-01,1870,189,505
13394,745,2025-05-02,1510,69,407
13395,745,2025-04-02,1424,302,642
13396,745,2025-03-03,1550,142,460
13397,745,2025-02-01,1243,280,593
13398,745,2025-01-02,1249,265,498
13399,745,2024-12-03,2062,232,559
13400,745,2024-11-03,1632,96,417
13401,745,2024-10-04,1487,341,406
13402,745,2024-09-04,1554,292,445
13403,745,2024-08-05,2197,334,489
13404,745,2024-07-06,1562,197,591
13405,745,2024-06-06,1345,47,604
13406,745,2024-05-07,1652,68,477
13407,745,2024-04-07,1996,172,583
13408,745,2024-03-08,1922,31,629
13409,745,2024-02-07,1588,2,648
13410,745,2024-01-08,1913,148,414
13411,746,2025-06-01,1937,315,494
13412,746,2025-05-02,2023,162,634
13413,746,2025-04-02,1489,343,556
13414,746,2025-03-03,1606,396,566
13415,746,2025-02-01,1680,83,504
13416,746,2025-01-02,1935,132,518
13417,746,2024-12-03,1329,177,613
13418,746,2024-11-03,1991,268,559
13419,746,2024-10-04,1860,380,423
13420,746,2024-09-04,1242,31,505
13421,746,2024-08-05,1350,150,577
13422,746,2024-07-06,1308,233,594
13423,746,2024-06-06,1459,49,478
13424,746,2024-05-07,1672,363,546
13425,746,2024-04-07,2149,222,529
13426,746,2024-03-08,1791,391,532
13427,746,2024-02-07,1518,24,468
13428,746,2024-01-08,1491,351,472
13429,747,2025-06-01,1217,366,496
13430,747,2025-05-02,1548,183,483
13431,747,2025-04-02,1204,116,586
13432,747,2025-03-03,1778,291,447
13433,747,2025-02-01,1434,204,533
13434,747,2025-01-02,1745,76,575
13435,747,2024-12-03,1721,79,556
13436,747,2024-11-03,1261,75,429
13437,747,2024-10-04,1372,190,445
13438,747,2024-09-04,2069,301,476
13439,747,2024-08-05,1700,130,515
13440,747,2024-07-06,1337,216,492
13441,747,2024-06-06,1368,318,481
13442,747,2024-05-07,1276,213,635
13443,747,2024-04-07,1275,355,569
13444,747,2024-03-08,1912,236,458
13445,747,2024-02-07,1992,24,550
13446,747,2024-01-08,2142,372,642
13447,748,2025-06-01,1449,273,554
13448,748,2025-05-02,2117,357,523
13449,748,2025-04-02,1228,143,457
13450,748,2025-03-03,1901,97,474
13451,748,2025-02-01,1274,162,563
13452,748,2025-01-02,1960,385,448
13453,748,2024-12-03,1559,93,557
13454,748,2024-11-03,1774,230,447
13455,748,2024-10-04,1483,128,477
13456,748,2024-09-04,1808,308,407
13457,748,2024-08-05,1255,294,616
13458,748,2024-07-06,1892,252,464
13459,748,2024-06-06,1245,310,464
13460,748,2024-05-07,1983,187,518
13461,748,2024-04-07,1952,280,409
13462,748,2024-03-08,2126,259,451
13463,748,2024-02-07,1689,71,551
13464,748,2024-01-08,1447,337,481
13465,749,2025-06-01,1498,183,520
13466,749,2025-05-02,1592,370,492
13467,749,2025-04-02,1510,38,553
13468,749,2025-03-03,1780,383,566
13469,749,2025-02-01,1441,277,468
13470,749,2025-01-02,1265,254,447
13471,749,2024-12-03,1614,137,553
13472,749,2024-11-03,1857,224,438
13473,749,2024-10-04,1285,244,514
13474,749,2024-09-04,1931,211,445
13475,749,2024-08-05,1613,312,544
13476,749,2024-07-06,2022,272,545
13477,749,2024-06-06,1461,96,571
13478,749,2024-05-07,1393,214,413
13479,749,2024-04-07,2168,69,525
13480,749,2024-03-08,1973,274,518
13481,749,2024-02-07,2020,180,611
13482,749,2024-01-08,1890,135,448
13483,750,2025-06-01,1953,329,524
13484,750,2025-05-02,1552,120,514
13485,750,2025-04-02,1668,40,592
13486,750,2025-03-03,1865,79,512
13487,750,2025-02-01,1978,386,576
13488,750,2025-01-02,1705,61,507
13489,750,2024-12-03,1607,304,604
13490,750,2024-11-03,1487,186,617
13491,750,2024-10-04,1568,141,499
13492,750,2024-09-04,1214,375,498
13493,750,2024-08-05,1868,141,476
13494,750,2024-07-06,1379,27,555
13495,750,2024-06-06,2164,55,477
13496,750,2024-05-07,1658,339,605
13497,750,2024-04-07,1665,294,553
13498,750,2024-03-08,1342,221,508
13499,750,2024-02-07,1466,377,410
13500,750,2024-01-08,1670,287,548
13501,751,2025-06-01,1484,51,415
13502,751,2025-05-02,1949,342,625
13503,751,2025-04-02,2151,390,628
13504,751,2025-03-03,1919,167,431
13505,751,2025-02-01,1900,223,460
13506,751,2025-01-02,1576,10,485
13507,751,2024-12-03,1430,206,452
13508,751,2024-11-03,1598,93,529
13509,751,2024-10-04,2193,302,464
13510,751,2024-09-04,1811,170,458
13511,751,2024-08-05,2026,142,638
13512,751,2024-07-06,1771,69,471
13513,751,2024-06-06,1895,187,462
13514,751,2024-05-07,1568,400,594
13515,751,2024-04-07,1432,326,604
13516,751,2024-03-08,1255,285,632
13517,751,2024-02-07,1965,286,591
13518,751,2024-01-08,1464,266,638
13519,752,2025-06-01,1360,100,559
13520,752,2025-05-02,1738,367,650
13521,752,2025-04-02,1699,90,433
13522,752,2025-03-03,2104,355,606
13523,752,2025-02-01,1871,266,527
13524,752,2025-01-02,1934,197,512
13525,752,2024-12-03,1748,11,544
13526,752,2024-11-03,1831,118,591
13527,752,2024-10-04,1919,368,415
13528,752,2024-09-04,2100,189,490
13529,752,2024-08-05,1511,104,561
13530,752,2024-07-06,2073,398,551
13531,752,2024-06-06,1546,391,540
13532,752,2024-05-07,1484,261,525
13533,752,2024-04-07,1962,244,416
13534,752,2024-03-08,1345,144,421
13535,752,2024-02-07,1888,51,486
13536,752,2024-01-08,1718,282,554
13537,753,2025-06-01,2067,270,582
13538,753,2025-05-02,1494,59,633
13539,753,2025-04-02,1746,207,473
13540,753,2025-03-03,1371,358,565
13541,753,2025-02-01,1832,5,620
13542,753,2025-01-02,1804,305,530
13543,753,2024-12-03,2079,45,447
13544,753,2024-11-03,1784,188,604
13545,753,2024-10-04,1756,311,543
13546,753,2024-09-04,1262,345,594
13547,753,2024-08-05,1884,391,542
13548,753,2024-07-06,1435,319,536
13549,753,2024-06-06,1332,305,522
13550,753,2024-05-07,1672,289,500
13551,753,2024-04-07,1633,327,518
13552,753,2024-03-08,1689,298,442
13553,753,2024-02-07,1705,68,629
13554,753,2024-01-08,1931,147,615
13555,754,2025-06-01,1589,102,485
13556,754,2025-05-02,1669,150,453
13557,754,2025-04-02,2069,74,530
13558,754,2025-03-03,1788,44,487
13559,754,2025-02-01,1232,258,466
13560,754,2025-01-02,1447,29,566
13561,754,2024-12-03,1369,342,495
13562,754,2024-11-03,1326,59,427
13563,754,2024-10-04,2118,377,631
13564,754,2024-09-04,1585,271,455
13565,754,2024-08-05,1785,299,615
13566,754,2024-07-06,2019,304,625
13567,754,2024-06-06,2183,253,404
13568,754,2024-05-07,2190,71,590
13569,754,2024-04-07,2121,310,441
13570,754,2024-03-08,1446,276,517
13571,754,2024-02-07,2130,181,471
13572,754,2024-01-08,2017,320,592
13573,755,2025-06-01,1625,78,583
13574,755,2025-05-02,2091,36,594
13575,755,2025-04-02,1422,270,407
13576,755,2025-03-03,1807,292,617
13577,755,2025-02-01,1858,364,449
13578,755,2025-01-02,1725,66,550
13579,755,2024-12-03,1872,344,623
13580,755,2024-11-03,1344,143,560
13581,755,2024-10-04,1851,47,543
13582,755,2024-09-04,1941,253,455
13583,755,2024-08-05,2040,224,439
13584,755,2024-07-06,1359,105,412
13585,755,2024-06-06,1691,167,642
13586,755,2024-05-07,1821,354,412
13587,755,2024-04-07,1629,80,562
13588,755,2024-03-08,1275,250,642
13589,755,2024-02-07,1427,25,476
13590,755,2024-01-08,2150,86,523
13591,756,2025-06-01,1783,365,455
13592,756,2025-05-02,1691,232,469
13593,756,2025-04-02,2023,331,417
13594,756,2025-03-03,1591,89,565
13595,756,2025-02-01,1933,382,566
13596,756,2025-01-02,1241,302,403
13597,756,2024-12-03,1207,224,483
13598,756,2024-11-03,1304,303,560
13599,756,2024-10-04,1221,107,508
13600,756,2024-09-04,1454,35,551
13601,756,2024-08-05,1747,305,574
13602,756,2024-07-06,1416,42,463
13603,756,2024-06-06,1837,74,625
13604,756,2024-05-07,2051,166,486
13605,756,2024-04-07,1963,69,403
13606,756,2024-03-08,1236,17,532
13607,756,2024-02-07,1657,86,573
13608,756,2024-01-08,1664,60,535
13609,757,2025-06-01,2007,318,500
13610,757,2025-05-02,1347,260,440
13611,757,2025-04-02,1534,72,599
13612,757,2025-03-03,1262,177,491
13613,757,2025-02-01,1448,360,513
13614,757,2025-01-02,1263,317,481
13615,757,2024-12-03,1219,216,412
13616,757,2024-11-03,2089,238,605
13617,757,2024-10-04,1845,207,569
13618,757,2024-09-04,2113,174,609
13619,757,2024-08-05,2155,354,644
13620,757,2024-07-06,1788,279,539
13621,757,2024-06-06,1941,132,410
13622,757,2024-05-07,1915,163,607
13623,757,2024-04-07,1800,282,448
13624,757,2024-03-08,1255,95,458
13625,757,2024-02-07,2106,255,470
13626,757,2024-01-08,1729,381,650
13627,758,2025-06-01,1815,312,544
13628,758,2025-05-02,1794,25,628
13629,758,2025-04-02,1740,258,638
13630,758,2025-03-03,1901,112,468
13631,758,2025-02-01,1912,108,570
13632,758,2025-01-02,1848,96,632
13633,758,2024-12-03,2108,203,580
13634,758,2024-11-03,1506,290,559
13635,758,2024-10-04,1708,58,417
13636,758,2024-09-04,1709,396,614
13637,758,2024-08-05,1273,318,434
13638,758,2024-07-06,1910,368,603
13639,758,2024-06-06,2040,268,604
13640,758,2024-05-07,1948,269,480
13641,758,2024-04-07,2077,274,633
13642,758,2024-03-08,1872,288,637
13643,758,2024-02-07,1299,292,542
13644,758,2024-01-08,2114,251,500
13645,759,2025-06-01,1549,394,582
13646,759,2025-05-02,1553,203,617
13647,759,2025-04-02,1840,226,644
13648,759,2025-03-03,2142,120,536
13649,759,2025-02-01,1899,262,439
13650,759,2025-01-02,2129,111,638
13651,759,2024-12-03,2043,307,465
13652,759,2024-11-03,1594,165,502
13653,759,2024-10-04,1272,176,629
13654,759,2024-09-04,1826,34,636
13655,759,2024-08-05,2020,6,448
13656,759,2024-07-06,2044,231,598
13657,759,2024-06-06,2156,42,579
13658,759,2024-05-07,2159,200,546
13659,759,2024-04-07,1599,103,447
13660,759,2024-03-08,1738,346,618
13661,759,2024-02-07,2135,57,650
13662,759,2024-01-08,2092,342,590
13663,760,2025-06-01,1281,152,550
13664,760,2025-05-02,1527,9,518
13665,760,2025-04-02,1795,291,529
13666,760,2025-03-03,1841,9,587
13667,760,2025-02-01,1264,361,529
13668,760,2025-01-02,1470,200,649
13669,760,2024-12-03,1612,380,521
13670,760,2024-11-03,1719,149,515
13671,760,2024-10-04,1874,221,560
13672,760,2024-09-04,1738,144,615
13673,760,2024-08-05,1914,168,536
13674,760,2024-07-06,2013,372,462
13675,760,2024-06-06,1204,153,534
13676,760,2024-05-07,1405,229,561
13677,760,2024-04-07,1620,111,609
13678,760,2024-03-08,1743,361,623
13679,760,2024-02-07,1782,250,565
13680,760,2024-01-08,1776,361,540
13681,761,2025-06-01,1582,18,569
13682,761,2025-05-02,1802,189,590
13683,761,2025-04-02,1593,115,643
13684,761,2025-03-03,1388,2,541
13685,761,2025-02-01,1464,240,636
13686,761,2025-01-02,1624,81,498
13687,761,2024-12-03,1272,158,463
13688,761,2024-11-03,2200,46,436
13689,761,2024-10-04,1920,91,429
13690,761,2024-09-04,1320,285,574
13691,761,2024-08-05,2113,301,637
13692,761,2024-07-06,1463,21,648
13693,761,2024-06-06,1249,374,603
13694,761,2024-05-07,1795,63,510
13695,761,2024-04-07,1688,282,599
13696,761,2024-03-08,1831,115,410
13697,761,2024-02-07,1370,347,569
13698,761,2024-01-08,1522,89,589
13699,762,2025-06-01,1322,9,513
13700,762,2025-05-02,2100,69,445
13701,762,2025-04-02,1248,11,618
13702,762,2025-03-03,1462,389,452
13703,762,2025-02-01,1445,75,503
13704,762,2025-01-02,1909,214,617
13705,762,2024-12-03,1654,310,526
13706,762,2024-11-03,1735,367,625
13707,762,2024-10-04,1734,219,531
13708,762,2024-09-04,1950,274,479
13709,762,2024-08-05,2117,393,578
13710,762,2024-07-06,1419,234,559
13711,762,2024-06-06,2050,263,542
13712,762,2024-05-07,1741,134,554
13713,762,2024-04-07,1686,67,482
13714,762,2024-03-08,1222,281,550
13715,762,2024-02-07,1517,17,431
13716,762,2024-01-08,1580,14,528
13717,763,2025-06-01,1962,32,541
13718,763,2025-05-02,1999,351,507
13719,763,2025-04-02,1896,358,623
13720,763,2025-03-03,1612,24,501
13721,763,2025-02-01,1750,290,579
13722,763,2025-01-02,1881,179,622
13723,763,2024-12-03,2148,59,533
13724,763,2024-11-03,1992,184,565
13725,763,2024-10-04,1289,299,437
13726,763,2024-09-04,1975,250,556
13727,763,2024-08-05,1316,377,575
13728,763,2024-07-06,2056,128,514
13729,763,2024-06-06,2130,256,609
13730,763,2024-05-07,1585,342,640
13731,763,2024-04-07,1330,308,636
13732,763,2024-03-08,1759,72,516
13733,763,2024-02-07,1243,380,427
13734,763,2024-01-08,1704,46,642
13735,764,2025-06-01,1895,82,407
13736,764,2025-05-02,1667,114,417
13737,764,2025-04-02,1535,2,577
13738,764,2025-03-03,1475,10,553
13739,764,2025-02-01,2113,237,488
13740,764,2025-01-02,1312,97,405
13741,764,2024-12-03,2165,147,491
13742,764,2024-11-03,2037,245,463
13743,764,2024-10-04,1673,264,551
13744,764,2024-09-04,2167,261,530
13745,764,2024-08-05,1562,275,483
13746,764,2024-07-06,1970,218,450
13747,764,2024-06-06,1740,140,567
13748,764,2024-05-07,2125,327,550
13749,764,2024-04-07,1573,254,616
13750,764,2024-03-08,1743,235,628
13751,764,2024-02-07,1975,315,525
13752,764,2024-01-08,2153,367,494
13753,765,2025-06-01,2100,185,584
13754,765,2025-05-02,1683,234,613
13755,765,2025-04-02,2129,321,421
13756,765,2025-03-03,1976,36,441
13757,765,2025-02-01,1626,247,497
13758,765,2025-01-02,1223,229,590
13759,765,2024-12-03,1275,179,607
13760,765,2024-11-03,1540,225,479
13761,765,2024-10-04,1292,49,503
13762,765,2024-09-04,1534,23,429
13763,765,2024-08-05,1815,107,521
13764,765,2024-07-06,1917,168,476
13765,765,2024-06-06,2078,85,615
13766,765,2024-05-07,1699,342,512
13767,765,2024-04-07,1332,388,449
13768,765,2024-03-08,1667,214,583
13769,765,2024-02-07,1896,111,517
13770,765,2024-01-08,2051,34,405
13771,766,2025-06-01,1414,329,559
13772,766,2025-05-02,1698,360,502
13773,766,2025-04-02,2126,154,506
13774,766,2025-03-03,1616,246,565
13775,766,2025-02-01,1257,75,483
13776,766,2025-01-02,1841,350,521
13777,766,2024-12-03,1759,30,546
13778,766,2024-11-03,1616,229,462
13779,766,2024-10-04,1570,95,427
13780,766,2024-09-04,1311,380,566
13781,766,2024-08-05,1278,247,533
13782,766,2024-07-06,1411,194,408
13783,766,2024-06-06,1259,246,496
13784,766,2024-05-07,1262,271,517
13785,766,2024-04-07,1947,34,449
13786,766,2024-03-08,1488,85,420
13787,766,2024-02-07,1480,356,479
13788,766,2024-01-08,1612,29,480
13789,767,2025-06-01,1514,385,646
13790,767,2025-05-02,1329,161,460
13791,767,2025-04-02,1997,252,619
13792,767,2025-03-03,1934,347,532
13793,767,2025-02-01,1925,48,614
13794,767,2025-01-02,1249,304,439
13795,767,2024-12-03,1441,65,426
13796,767,2024-11-03,1200,239,512
13797,767,2024-10-04,1225,57,589
13798,767,2024-09-04,2036,225,470
13799,767,2024-08-05,1554,65,498
13800,767,2024-07-06,1705,207,431
13801,767,2024-06-06,1940,121,400
13802,767,2024-05-07,1666,343,604
13803,767,2024-04-07,1689,252,456
13804,767,2024-03-08,1360,77,622
13805,767,2024-02-07,1969,369,536
13806,767,2024-01-08,1685,191,565
13807,768,2025-06-01,1442,188,483
13808,768,2025-05-02,2147,219,519
13809,768,2025-04-02,1302,379,586
13810,768,2025-03-03,1620,286,503
13811,768,2025-02-01,1880,196,482
13812,768,2025-01-02,1738,364,544
13813,768,2024-12-03,1292,188,425
13814,768,2024-11-03,1583,208,616
13815,768,2024-10-04,2195,5,527
13816,768,2024-09-04,1719,377,517
13817,768,2024-08-05,1359,170,628
13818,768,2024-07-06,1934,330,472
13819,768,2024-06-06,1832,224,646
13820,768,2024-05-07,1782,379,532
13821,768,2024-04-07,1460,147,650
13822,768,2024-03-08,1801,189,591
13823,768,2024-02-07,1386,264,480
13824,768,2024-01-08,1477,76,579
13825,769,2025-06-01,1739,219,548
13826,769,2025-05-02,1893,279,552
13827,769,2025-04-02,1956,131,414
13828,769,2025-03-03,1626,291,568
13829,769,2025-02-01,1375,362,632
13830,769,2025-01-02,2006,153,577
13831,769,2024-12-03,1608,374,413
13832,769,2024-11-03,1261,156,505
13833,769,2024-10-04,2030,124,648
13834,769,2024-09-04,2038,389,539
13835,769,2024-08-05,1489,400,499
13836,769,2024-07-06,1774,136,465
13837,769,2024-06-06,1745,303,572
13838,769,2024-05-07,1510,46,559
13839,769,2024-04-07,1259,59,600
13840,769,2024-03-08,1932,198,447
13841,769,2024-02-07,1214,115,426
13842,769,2024-01-08,2125,125,598
13843,770,2025-06-01,1502,100,427
13844,770,2025-05-02,1270,54,464
13845,770,2025-04-02,1706,219,568
13846,770,2025-03-03,1301,117,418
13847,770,2025-02-01,1237,192,540
13848,770,2025-01-02,1516,201,473
13849,770,2024-12-03,1438,227,522
13850,770,2024-11-03,1330,143,519
13851,770,2024-10-04,2102,241,506
13852,770,2024-09-04,1569,121,472
13853,770,2024-08-05,1396,181,548
13854,770,2024-07-06,1218,373,630
13855,770,2024-06-06,1281,276,623
13856,770,2024-05-07,1812,358,617
13857,770,2024-04-07,1502,160,641
13858,770,2024-03-08,2031,277,536
13859,770,2024-02-07,1474,54,487
13860,770,2024-01-08,1785,54,421
13861,771,2025-06-01,2094,396,624
13862,771,2025-05-02,2189,73,545
13863,771,2025-04-02,1858,76,569
13864,771,2025-03-03,1251,345,479
13865,771,2025-02-01,1284,389,499
13866,771,2025-01-02,1228,344,476
13867,771,2024-12-03,1386,78,519
13868,771,2024-11-03,1932,353,648
13869,771,2024-10-04,1703,314,507
13870,771,2024-09-04,1389,200,400
13871,771,2024-08-05,1366,33,584
13872,771,2024-07-06,2005,69,537
13873,771,2024-06-06,1783,265,404
13874,771,2024-05-07,1602,312,534
13875,771,2024-04-07,1276,24,637
13876,771,2024-03-08,1552,207,529
13877,771,2024-02-07,2065,9,419
13878,771,2024-01-08,1515,159,524
13879,772,2025-06-01,1541,93,556
13880,772,2025-05-02,1694,375,415
13881,772,2025-04-02,1257,227,474
13882,772,2025-03-03,1628,273,476
13883,772,2025-02-01,1491,170,468
13884,772,2025-01-02,1451,114,408
13885,772,2024-12-03,1298,122,499
13886,772,2024-11-03,1855,244,540
13887,772,2024-10-04,1389,107,562
13888,772,2024-09-04,1934,153,598
13889,772,2024-08-05,1807,212,599
13890,772,2024-07-06,2189,286,476
13891,772,2024-06-06,1817,221,479
13892,772,2024-05-07,1556,6,462
13893,772,2024-04-07,1692,294,549
13894,772,2024-03-08,1377,29,440
13895,772,2024-02-07,1907,72,604
13896,772,2024-01-08,1915,51,435
13897,773,2025-06-01,1782,89,565
13898,773,2025-05-02,1966,378,600
13899,773,2025-04-02,1282,97,486
13900,773,2025-03-03,1895,344,486
13901,773,2025-02-01,1559,46,615
13902,773,2025-01-02,1522,114,624
13903,773,2024-12-03,1737,373,623
13904,773,2024-11-03,1739,212,488
13905,773,2024-10-04,1228,303,520
13906,773,2024-09-04,1270,32,617
13907,773,2024-08-05,2072,160,409
13908,773,2024-07-06,1604,370,532
13909,773,2024-06-06,2136,283,556
13910,773,2024-05-07,2102,244,559
13911,773,2024-04-07,1311,228,592
13912,773,2024-03-08,1983,174,432
13913,773,2024-02-07,2161,7,634
13914,773,2024-01-08,1937,292,546
13915,774,2025-06-01,1242,121,546
13916,774,2025-05-02,1498,377,502
13917,774,2025-04-02,2191,1,496
13918,774,2025-03-03,1464,362,606
13919,774,2025-02-01,1938,194,460
13920,774,2025-01-02,1605,381,465
13921,774,2024-12-03,2136,255,561
13922,774,2024-11-03,1719,241,513
13923,774,2024-10-04,2047,334,565
13924,774,2024-09-04,1714,113,623
13925,774,2024-08-05,1402,137,528
13926,774,2024-07-06,1598,317,522
13927,774,2024-06-06,1410,232,442
13928,774,2024-05-07,2065,228,642
13929,774,2024-04-07,1344,46,550
13930,774,2024-03-08,1397,65,639
13931,774,2024-02-07,1298,202,608
13932,774,2024-01-08,1914,9,527
13933,775,2025-06-01,1235,271,562
13934,775,2025-05-02,2200,20,561
13935,775,2025-04-02,1626,370,527
13936,775,2025-03-03,2020,222,616
13937,775,2025-02-01,1434,210,542
13938,775,2025-01-02,1266,79,491
13939,775,2024-12-03,2169,186,617
13940,775,2024-11-03,1264,304,484
13941,775,2024-10-04,1760,132,599
13942,775,2024-09-04,2015,89,451
13943,775,2024-08-05,2144,392,436
13944,775,2024-07-06,1686,156,450
13945,775,2024-06-06,1357,187,461
13946,775,2024-05-07,1249,392,548
13947,775,2024-04-07,1291,105,419
13948,775,2024-03-08,2124,139,606
13949,775,2024-02-07,1552,202,502
13950,775,2024-01-08,1760,143,636
13951,776,2025-06-01,1876,58,633
13952,776,2025-05-02,1349,197,485
13953,776,2025-04-02,2200,154,454
13954,776,2025-03-03,1650,384,493
13955,776,2025-02-01,1484,77,624
13956,776,2025-01-02,1808,255,507
13957,776,2024-12-03,2156,398,422
13958,776,2024-11-03,2184,140,427
13959,776,2024-10-04,1732,136,574
13960,776,2024-09-04,1344,271,530
13961,776,2024-08-05,1869,362,547
13962,776,2024-07-06,1490,1,549
13963,776,2024-06-06,1507,218,512
13964,776,2024-05-07,1540,372,506
13965,776,2024-04-07,2006,85,448
13966,776,2024-03-08,1697,213,613
13967,776,2024-02-07,1688,380,402
13968,776,2024-01-08,1292,207,614
13969,777,2025-06-01,1744,117,591
13970,777,2025-05-02,2051,391,433
13971,777,2025-04-02,1328,199,454
13972,777,2025-03-03,1521,42,527
13973,777,2025-02-01,2160,18,580
13974,777,2025-01-02,2166,257,579
13975,777,2024-12-03,1864,243,570
13976,777,2024-11-03,1844,269,539
13977,777,2024-10-04,1721,77,616
13978,777,2024-09-04,1868,334,531
13979,777,2024-08-05,1718,342,442
13980,777,2024-07-06,1539,30,419
13981,777,2024-06-06,1563,250,430
13982,777,2024-05-07,1400,54,554
13983,777,2024-04-07,2180,114,464
13984,777,2024-03-08,2156,216,534
13985,777,2024-02-07,2106,120,407
13986,777,2024-01-08,1318,230,486
13987,778,2025-06-01,1402,304,525
13988,778,2025-05-02,1583,178,608
13989,778,2025-04-02,1406,89,596
13990,778,2025-03-03,1876,293,445
13991,778,2025-02-01,1235,126,444
13992,778,2025-01-02,1812,80,648
13993,778,2024-12-03,1690,269,532
13994,778,2024-11-03,2059,256,593
13995,778,2024-10-04,2080,158,453
13996,778,2024-09-04,1833,368,504
13997,778,2024-08-05,2025,160,613
13998,778,2024-07-06,2055,269,644
13999,778,2024-06-06,1518,213,571
14000,778,2024-05-07,2134,36,491
14001,778,2024-04-07,1724,318,558
14002,778,2024-03-08,1413,311,467
14003,778,2024-02-07,1901,185,461
14004,778,2024-01-08,1887,253,559
14005,779,2025-06-01,1686,162,455
14006,779,2025-05-02,1458,45,589
14007,779,2025-04-02,1965,335,546
14008,779,2025-03-03,1592,5,532
14009,779,2025-02-01,1621,212,631
14010,779,2025-01-02,2115,155,499
14011,779,2024-12-03,2022,291,615
14012,779,2024-11-03,1614,327,473
14013,779,2024-10-04,1250,86,459
14014,779,2024-09-04,1721,392,649
14015,779,2024-08-05,1795,399,474
14016,779,2024-07-06,1633,35,521
14017,779,2024-06-06,1674,235,646
14018,779,2024-05-07,1921,110,595
14019,779,2024-04-07,2004,175,420
14020,779,2024-03-08,1658,283,469
14021,779,2024-02-07,1599,251,557
14022,779,2024-01-08,1375,91,536
14023,780,2025-06-01,2116,60,432
14024,780,2025-05-02,1570,139,553
14025,780,2025-04-02,1511,239,501
14026,780,2025-03-03,1813,54,446
14027,780,2025-02-01,2133,67,463
14028,780,2025-01-02,1768,63,462
14029,780,2024-12-03,1487,245,532
14030,780,2024-11-03,2112,327,573
14031,780,2024-10-04,1261,391,549
14032,780,2024-09-04,1620,199,643
14033,780,2024-08-05,2001,350,476
14034,780,2024-07-06,1790,376,463
14035,780,2024-06-06,2085,365,481
14036,780,2024-05-07,1574,7,622
14037,780,2024-04-07,1681,130,621
14038,780,2024-03-08,1423,248,451
14039,780,2024-02-07,1950,38,426
14040,780,2024-01-08,2189,83,475
14041,781,2025-06-01,1871,229,592
14042,781,2025-05-02,1323,215,571
14043,781,2025-04-02,1923,17,543
14044,781,2025-03-03,1919,317,423
14045,781,2025-02-01,1780,146,470
14046,781,2025-01-02,2173,20,556
14047,781,2024-12-03,2098,245,564
14048,781,2024-11-03,1719,83,496
14049,781,2024-10-04,2123,63,645
14050,781,2024-09-04,1911,346,495
14051,781,2024-08-05,2026,89,558
14052,781,2024-07-06,1412,153,626
14053,781,2024-06-06,1243,232,460
14054,781,2024-05-07,2116,254,438
14055,781,2024-04-07,1940,67,633
14056,781,2024-03-08,1916,178,404
14057,781,2024-02-07,1580,101,508
14058,781,2024-01-08,1871,246,466
14059,782,2025-06-01,1712,35,611
14060,782,2025-05-02,1636,65,523
14061,782,2025-04-02,1246,69,503
14062,782,2025-03-03,1241,139,485
14063,782,2025-02-01,1217,221,560
14064,782,2025-01-02,2105,339,442
14065,782,2024-12-03,1951,398,422
14066,782,2024-11-03,1564,161,488
14067,782,2024-10-04,1455,50,584
14068,782,2024-09-04,1587,218,562
14069,782,2024-08-05,1649,176,439
14070,782,2024-07-06,1527,153,510
14071,782,2024-06-06,1823,100,641
14072,782,2024-05-07,1286,156,572
14073,782,2024-04-07,1772,50,556
14074,782,2024-03-08,1597,365,476
14075,782,2024-02-07,2144,336,562
14076,782,2024-01-08,1435,22,596
14077,783,2025-06-01,1688,383,413
14078,783,2025-05-02,1573,11,440
14079,783,2025-04-02,1722,104,512
14080,783,2025-03-03,1728,284,632
14081,783,2025-02-01,1663,201,593
14082,783,2025-01-02,2088,287,529
14083,783,2024-12-03,1383,214,641
14084,783,2024-11-03,1496,151,524
14085,783,2024-10-04,1636,115,634
14086,783,2024-09-04,1248,12,415
14087,783,2024-08-05,1935,331,629
14088,783,2024-07-06,1268,214,548
14089,783,2024-06-06,1805,64,404
14090,783,2024-05-07,2060,142,501
14091,783,2024-04-07,2137,116,560
14092,783,2024-03-08,1352,304,466
14093,783,2024-02-07,1596,319,633
